,Epoch,Loss,Val RMSE
0,0.0,0.20645377039909363,0.3703749179840088
1,1.0,0.06201919540762901,0.38372641801834106
2,2.0,0.14063695073127747,0.28371497988700867
3,3.0,0.05862380936741829,0.19712208211421967
4,4.0,0.020592838525772095,0.23669970035552979
5,5.0,0.03669995442032814,0.1948641836643219
6,6.0,0.03195067495107651,0.17323797941207886
7,7.0,0.022057460620999336,0.17441828548908234
8,8.0,0.017801953479647636,0.1757199615240097
9,9.0,0.018235202878713608,0.1770850270986557
10,10.0,0.018902048468589783,0.18264609575271606
11,11.0,0.01686088740825653,0.1826951801776886
12,12.0,0.014948489144444466,0.17130504548549652
13,13.0,0.01274125836789608,0.16953879594802856
14,14.0,0.01231132261455059,0.16631494462490082
15,15.0,0.011720099486410618,0.16345511376857758
16,16.0,0.011437894776463509,0.1617199033498764
17,17.0,0.011231268756091595,0.16066816449165344
18,18.0,0.010984856635332108,0.1602158099412918
19,19.0,0.01082953717559576,0.160109281539917
20,20.0,0.010783122852444649,0.160109281539917
21,21.0,0.010783122852444649,0.1600072979927063
22,22.0,0.010724418796598911,0.1597174108028412
23,23.0,0.010502057150006294,0.15959016978740692
24,24.0,0.010164984501898289,0.1590929627418518
25,25.0,0.009867421351373196,0.15377628803253174
26,26.0,0.009331494569778442,0.14606933295726776
27,27.0,0.009351818822324276,0.14376579225063324
28,28.0,0.010493895038962364,0.13571514189243317
29,29.0,0.009365538135170937,0.13082115352153778
30,30.0,0.007060346193611622,0.12481428682804108
31,31.0,0.008729035034775734,0.14627748727798462
32,32.0,0.011014141142368317,0.11249494552612305
33,33.0,0.007877414114773273,0.12047658115625381
34,34.0,0.00843462161719799,0.1114516332745552
35,35.0,0.009829288348555565,0.1296713799238205
36,36.0,0.008383055217564106,0.14312833547592163
37,37.0,0.009019686840474606,0.08222246915102005
38,38.0,0.004532271064817905,0.12272679805755615
39,39.0,0.0070467484183609486,0.08101577311754227
40,40.0,0.004871982149779797,0.0893821120262146
41,41.0,0.006285911425948143,0.07150358706712723
42,42.0,0.003850210690870881,0.09380099922418594
43,43.0,0.0048073818907141685,0.053009454160928726
44,44.0,0.003492798889055848,0.07767793536186218
45,45.0,0.003715729108080268,0.06611543893814087
46,46.0,0.0029547091107815504,0.04340849071741104
47,47.0,0.0021491374354809523,0.06451715528964996
48,48.0,0.0025241896510124207,0.06160001829266548
49,49.0,0.002390517620369792,0.037030547857284546
50,50.0,0.0017751597333699465,0.03579872101545334
51,51.0,0.0017407143022865057,0.04576779156923294
52,52.0,0.0019509546691551805,0.04403277114033699
53,53.0,0.0018991605611518025,0.03560211509466171
54,54.0,0.0016825544880703092,0.02994621731340885
55,55.0,0.0015285528497770429,0.0298374742269516
56,56.0,0.0014776404714211822,0.03139173984527588
57,57.0,0.0014716373989358544,0.03227011114358902
58,58.0,0.0014712151605635881,0.03247624263167381
59,59.0,0.0014690920943394303,0.032472528517246246
60,60.0,0.0014678181614726782,0.032472528517246246
61,61.0,0.0014678181614726782,0.032369278371334076
62,62.0,0.0014651088276878,0.031811486929655075
63,63.0,0.0014526793966069818,0.03048432059586048
64,64.0,0.001426934264600277,0.02886134386062622
65,65.0,0.0014006327837705612,0.028807012364268303
66,66.0,0.001405092072673142,0.03116259165108204
67,67.0,0.001447055721655488,0.03234799578785896
68,68.0,0.001454000361263752,0.028810787945985794
69,69.0,0.001364688272587955,0.027277100831270218
70,70.0,0.00132138526532799,0.03440582752227783
71,71.0,0.0014356960309669375,0.03397304564714432
72,72.0,0.0014097001403570175,0.02888505347073078
73,73.0,0.001329727005213499,0.032769203186035156
74,74.0,0.00141808798070997,0.030746839940547943
75,75.0,0.0012914614053443074,0.03729201853275299
76,76.0,0.0012773512862622738,0.03553447499871254
77,77.0,0.001233119866810739,0.03087383508682251
78,78.0,0.0011738636530935764,0.03098233789205551
