,Epoch,Loss,Val RMSE
0,0.0,0.2139030396938324,0.5455976128578186
1,1.0,0.14149177074432373,0.479348748922348
2,2.0,0.21690373122692108,0.31367364525794983
3,3.0,0.1282523274421692,0.40023326873779297
4,4.0,0.0839569941163063,0.2933725118637085
5,5.0,0.04748128727078438,0.2791799008846283
6,6.0,0.03435784578323364,0.1609492003917694
7,7.0,0.05826780945062637,0.16237203776836395
8,8.0,0.04164992272853851,0.16886676847934723
9,9.0,0.016669167205691338,0.19014878571033478
10,10.0,0.019284993410110474,0.17918701469898224
11,11.0,0.021110188215970993,0.16608698666095734
12,12.0,0.018328700214624405,0.18620695173740387
13,13.0,0.01883191615343094,0.20310407876968384
14,14.0,0.020043358206748962,0.19606393575668335
15,15.0,0.01822286657989025,0.18198420107364655
16,16.0,0.015837160870432854,0.172249436378479
17,17.0,0.014422005042433739,0.16756801307201385
18,18.0,0.013793658465147018,0.16580791771411896
19,19.0,0.013557414524257183,0.16540618240833282
20,20.0,0.013500485569238663,0.16540618240833282
21,21.0,0.013500485569238663,0.16502846777439117
22,22.0,0.013439903035759926,0.16367127001285553
23,23.0,0.01320598367601633,0.16137410700321198
24,24.0,0.012749950401484966,0.15925654768943787
25,25.0,0.012136413715779781,0.15880186855793
26,26.0,0.011494165286421776,0.15973882377147675
27,27.0,0.010970307514071465,0.15973620116710663
28,28.0,0.010972644202411175,0.1577577143907547
29,29.0,0.012034432962536812,0.15704992413520813
30,30.0,0.012661055661737919,0.16162613034248352
31,31.0,0.010359290987253189,0.16482965648174286
32,32.0,0.008265017531812191,0.14829672873020172
33,33.0,0.009510327130556107,0.13283589482307434
34,34.0,0.009722721762955189,0.14377139508724213
35,35.0,0.008114487864077091,0.12361948192119598
36,36.0,0.009160332381725311,0.12033943086862564
37,37.0,0.009927674196660519,0.11139508336782455
38,38.0,0.005889448337256908,0.11495449393987656
39,39.0,0.005921472795307636,0.0949331745505333
40,40.0,0.00573667511343956,0.10886707156896591
41,41.0,0.005103619769215584,0.09144075959920883
42,42.0,0.004306061193346977,0.07988528907299042
43,43.0,0.004676398821175098,0.07835627347230911
44,44.0,0.003827387932687998,0.06991055607795715
45,45.0,0.003341136034578085,0.07905032485723495
46,46.0,0.0036444845609366894,0.08310476690530777
47,47.0,0.0032172163482755423,0.08195721358060837
48,48.0,0.0028784547466784716,0.05849626287817955
49,49.0,0.0020820079371333122,0.0529194101691246
50,50.0,0.002097879769280553,0.05942568555474281
51,51.0,0.0023653653915971518,0.05413588508963585
52,52.0,0.0021483791060745716,0.04470161721110344
53,53.0,0.0018085602205246687,0.04128406196832657
54,54.0,0.001659637433476746,0.0420922115445137
55,55.0,0.0016292883083224297,0.04255509376525879
56,56.0,0.0016079136403277516,0.042027462273836136
57,57.0,0.001577903749421239,0.041271813213825226
58,58.0,0.001552607980556786,0.04077831283211708
59,59.0,0.0015385043807327747,0.04062197729945183
60,60.0,0.0015342871192842722,0.04062197729945183
61,61.0,0.0015342871192842722,0.04040786251425743
62,62.0,0.0015286984853446484,0.03951432183384895
63,63.0,0.0015064472099766135,0.03778352588415146
64,64.0,0.0014689158415421844,0.036113910377025604
65,65.0,0.0014496534131467342,0.0361747220158577
66,66.0,0.001497205113992095,0.03723873943090439
67,67.0,0.0015833170618861914,0.035584308207035065
68,68.0,0.0015650189016014338,0.03241029754281044
69,69.0,0.0014103979337960482,0.03636816143989563
70,70.0,0.0013495685998350382,0.039345890283584595
71,71.0,0.001372413244098425,0.03380291908979416
72,72.0,0.0012982776388525963,0.036378029733896255
73,73.0,0.0013800094602629542,0.03193262964487076
74,74.0,0.0012917910935357213,0.030261030420660973
75,75.0,0.0012210701825097203,0.03833593800663948
76,76.0,0.0013493370497599244,0.028008701279759407
77,77.0,0.0011745509691536427,0.036849189549684525
78,78.0,0.0013306241016834974,0.03065582923591137
79,79.0,0.0011664369376376271,0.037755127996206284
80,80.0,0.001319830073043704,0.03151603788137436
81,81.0,0.0011670539388433099,0.033367905765771866
82,82.0,0.0012003735173493624,0.0302006546407938
83,83.0,0.0011289190733805299,0.03141653910279274
84,84.0,0.0011138651752844453,0.026896584779024124
85,85.0,0.001043459284119308,0.02659788727760315
86,86.0,0.0010456652380526066,0.02323133870959282
87,87.0,0.0009765474242158234,0.025710895657539368
88,88.0,0.0009873219532892108,0.024788198992609978
89,89.0,0.0009623225778341293,0.02224717102944851
90,90.0,0.0009307033033110201,0.02294144220650196
91,91.0,0.000942270562518388,0.022594494745135307
