,Epoch,Loss,Val RMSE
0,0.0,0.6494651436805725,3.1824939250946045
1,1.0,4.850154399871826,1.0562621355056763
2,2.0,0.7141990661621094,1.0417393445968628
3,3.0,0.44218385219573975,1.71200430393219
4,4.0,1.2571688890457153,1.0980383157730103
5,5.0,0.5069363117218018,0.48158732056617737
6,6.0,0.12132961302995682,1.055738925933838
7,7.0,0.5242578387260437,0.8219782114028931
8,8.0,0.32489240169525146,0.40294307470321655
9,9.0,0.07966126501560211,0.28478172421455383
10,10.0,0.058213017880916595,0.48607903718948364
11,11.0,0.13132725656032562,0.5885782837867737
12,12.0,0.17342835664749146,0.5921347141265869
13,13.0,0.16149161756038666,0.5243078470230103
14,14.0,0.1273859143257141,0.45764538645744324
15,15.0,0.09253803640604019,0.39415982365608215
16,16.0,0.06850221753120422,0.34559303522109985
17,17.0,0.054500848054885864,0.3252597451210022
18,18.0,0.04839465394616127,0.3089410960674286
19,19.0,0.04619809612631798,0.3105193078517914
20,20.0,0.0453680157661438,0.305235356092453
21,21.0,0.04474695026874542,0.29787304997444153
22,22.0,0.04399784281849861,0.2866329550743103
23,23.0,0.04080626741051674,0.2731435298919678
24,24.0,0.03613379970192909,0.23973895609378815
25,25.0,0.031093625351786613,0.2327396273612976
26,26.0,0.030680295079946518,0.2830381989479065
27,27.0,0.042578671127557755,0.37534579634666443
28,28.0,0.06834147870540619,0.45913633704185486
29,29.0,0.09625330567359924,0.47166958451271057
30,30.0,0.10278954356908798,0.39786601066589355
31,31.0,0.07794397324323654,0.2626894414424896
32,32.0,0.042044010013341904,0.2364853024482727
33,33.0,0.03335019201040268,0.3694695234298706
34,34.0,0.060187928378582,0.4530254602432251
35,35.0,0.0817350521683693,0.38760170340538025
36,36.0,0.06595908850431442,0.2573513090610504
37,37.0,0.03744468837976456,0.23288734257221222
38,38.0,0.034020598977804184,0.32630351185798645
39,39.0,0.05107523128390312,0.3485420048236847
40,40.0,0.05633319914340973,0.2645440101623535
41,41.0,0.042903877794742584,0.22198352217674255
42,42.0,0.032443463802337646,0.26580092310905457
43,43.0,0.0351656898856163,0.3094969093799591
44,44.0,0.040451567620038986,0.2781217694282532
45,45.0,0.04014608636498451,0.23732884228229523
46,46.0,0.03432531654834747,0.2138311266899109
47,47.0,0.02963063307106495,0.2309103161096573
48,48.0,0.028515009209513664,0.24143889546394348
49,49.0,0.02975037321448326,0.24226070940494537
50,50.0,0.03075198270380497,0.22481881082057953
51,51.0,0.02991272322833538,0.21760733425617218
52,52.0,0.0280634593218565,0.21409295499324799
53,53.0,0.026224609464406967,0.21390503644943237
54,54.0,0.02517157793045044,0.21377475559711456
55,55.0,0.024471484124660492,0.21898454427719116
56,56.0,0.024289902299642563,0.21749068796634674
57,57.0,0.024104902520775795,0.2158045470714569
58,58.0,0.02462664432823658,0.21788336336612701
59,59.0,0.0239034965634346,0.21455822885036469
60,60.0,0.02397087775170803,0.2195688635110855
61,61.0,0.023781074211001396,0.21915540099143982
62,62.0,0.024021659046411514,0.21596963703632355
63,63.0,0.023945607244968414,0.21708974242210388
64,64.0,0.023836178705096245,0.21525371074676514
65,65.0,0.02401336282491684,0.21592797338962555
66,66.0,0.023501930758357048,0.2107171267271042
67,67.0,0.023563377559185028,0.21052898466587067
68,68.0,0.02382865734398365,0.21922217309474945
69,69.0,0.024396393448114395,0.21643628180027008
70,70.0,0.02464037388563156,0.21387726068496704
71,71.0,0.023789677768945694,0.20806346833705902
72,72.0,0.022955359891057014,0.21002206206321716
73,73.0,0.02290072664618492,0.21792520582675934
74,74.0,0.02350515127182007,0.2221500724554062
75,75.0,0.02330896072089672,0.22012613713741302
76,76.0,0.022712988778948784,0.21512962877750397
77,77.0,0.02211659774184227,0.2117938995361328
78,78.0,0.022324202582240105,0.21095091104507446
79,79.0,0.022216100245714188,0.20992347598075867
80,80.0,0.021583806723356247,0.20899680256843567
81,81.0,0.021488510072231293,0.21488411724567413
82,82.0,0.02124922350049019,0.2173423022031784
83,83.0,0.02095445618033409,0.21301697194576263
84,84.0,0.020619850605726242,0.2106897234916687
85,85.0,0.020050199702382088,0.2133142352104187
86,86.0,0.019787738099694252,0.20946316421031952
87,87.0,0.019360801205039024,0.2060547024011612
88,88.0,0.019116951152682304,0.21165108680725098
89,89.0,0.019069425761699677,0.20746758580207825
90,90.0,0.01877526193857193,0.20794786512851715
91,91.0,0.018532050773501396,0.20989079773426056
92,92.0,0.018370496109128,0.21019098162651062
93,93.0,0.01846201717853546,0.20968316495418549
94,94.0,0.018195245414972305,0.2080848664045334
95,95.0,0.018239673227071762,0.21149764955043793
96,96.0,0.018214019015431404,0.20763497054576874
97,97.0,0.01812068745493889,0.21075892448425293
98,98.0,0.01769218035042286,0.2110796570777893
99,99.0,0.017893390730023384,0.2115408331155777
100,100.0,0.017846236005425453,0.21680031716823578
101,101.0,0.01793270744383335,0.21388904750347137
102,102.0,0.018064968287944794,0.2131526917219162
103,103.0,0.017737559974193573,0.21341297030448914
104,104.0,0.017932461574673653,0.2070019245147705
105,105.0,0.01792983151972294,0.21011385321617126
106,106.0,0.01817798987030983,0.21019026637077332
107,107.0,0.01782938279211521,0.212815061211586
108,108.0,0.017738357186317444,0.2083168476819992
109,109.0,0.017860904335975647,0.20435698330402374
110,110.0,0.017381368204951286,0.20433640480041504
